Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,,,56,54.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,,,24.6,25.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,0,0,5.7,6.7,-5.7,-6.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,,,15.9,16.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,,,48.5,47.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,,,25.9,26.4,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,0,0,4.1,4.9,-4.1,-4.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,24,6.3,3.1,3.3,3.2,3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,259,68.2,77.8,75.9,-9.59999999999999,-7.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,93,24.5,15.6,16.8,8.9,7.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,,,2.5,3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,15,2.8,2.4,2.6,0.4,0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,407,76.4,80.1,78.4,-3.69999999999999,-2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,103,19.3,13.9,15,5.4,4.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,,,2.7,3.1,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,,,2.7,2.7,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,506,84.8,81.2,80.4,3.59999999999999,4.39999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,75,12.6,13,13.6,-0.4,-1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,,,2.2,2.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,17,8.4,4.7,5,3.7,3.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,98,48.5,70.6,68.8,-22.1,-20.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,82,40.6,20.3,21.4,20.3,19.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,,,3,3.5,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,,,12.3,12.6,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,,,56.1,54.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,,,23.4,24.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,,,9.2,9.5,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,43,53.1,61.1,59.4,-8,-6.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,29,35.8,23.7,24.7,12.1,11.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,2351,23.3,15.9,30.9,7.4,-7.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,5519,54.6,70.6,52.4,-16,2.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,2013,19.9,10.1,13.3,9.8,6.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,17,0.2,0.3,0.2,-0.1,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,168,1.7,2.4,2.6,-0.7,-0.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,33,0.3,0.7,0.7,-0.4,-0.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,2875,22.6,15.4,32,7.2,-9.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,7899,62.1,74.2,55.3,-12.1,6.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,1731,13.6,7.7,10.1,5.9,3.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,12,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,171,1.3,1.9,1.9,-0.6,-0.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,38,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,793,29.4,29.8,45.5,-0.400000000000002,-16.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,1067,39.6,50.4,34.1,-10.8,5.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,747,27.7,14.9,16.2,12.8,11.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,11,0.4,0.3,0.2,0.1,0.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,66,2.4,3.4,3.1,-1,-0.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,,,1,0.9,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,1685,27.7,21.7,37.6,6,-9.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,2790,45.8,61.4,43.3,-15.6,2.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,1469,24.1,13.2,15.5,10.9,8.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,20,0.3,0.3,0.2,0,0.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,98,1.6,2.6,2.6,-1,-1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,29,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,33,25.4,31.2,41.6,-5.8,-16.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,35,26.9,42.2,30.7,-15.3,-3.8,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,54,41.5,19.9,22.2,21.6,19.3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Other,,,3.5,2.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,131,30,29.7,41.6,0.300000000000001,-11.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,144,33,45.8,32.7,-12.8,0.299999999999997,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,148,33.9,19,20.7,14.9,13.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,,,3.3,3.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,2503,21.1,15.9,32.2,5.2,-11.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,8037,67.6,75,57.2,-7.40000000000001,10.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,1164,9.8,7,8.6,2.8,1.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,137,1.2,1.5,1.6,-0.3,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,31,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,366,32.2,32.8,46,-0.599999999999994,-13.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,345,30.3,45.1,31.1,-14.8,-0.800000000000001,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,383,33.7,16.8,18.1,16.9,15.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,29,2.6,3.7,3.4,-1.1,-0.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Other,,,1.3,1.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,12,20,14.2,15.4,5.8,4.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,17,28.3,43.7,34.5,-15.4,-6.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,29,48.3,34,39.9,14.3,8.4,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,,,4.2,6.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,0,0,3.6,3.6,-3.6,-3.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,91,18.7,11.7,12.3,7,6.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,138,28.3,48,39.1,-19.7,-10.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,242,49.7,32.9,38.6,16.8,11.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,15,3.1,5.8,8.2,-2.7,-5.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,179,14.2,9.2,10.4,5,3.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,482,38.3,53.2,44.4,-14.9,-6.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,575,45.6,31.3,36.5,14.3,9.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,15,1.2,5,7.3,-3.8,-6.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,236,7.7,5.4,6.3,2.3,1.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,1450,47.5,59.6,51,-12.1,-3.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,1298,42.5,30.2,36,12.3,6.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,61,2,3.7,5.5,-1.7,-3.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,176,3.2,2.7,3.3,0.5,-0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,3629,66,71.8,61.9,-5.8,4.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,1582,28.8,21.5,29.4,7.3,-0.599999999999998,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,98,1.8,2.9,4.6,-1.1,-2.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,99,2.3,3.1,3.6,-0.8,-1.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,3063,71.9,73,65.9,-1.09999999999999,6,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,1022,24,20.5,26.3,3.5,-2.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,71,1.7,2.4,3.5,-0.7,-1.8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,247,5,3.3,4,1.7,1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,2736,55.4,66.2,56.5,-10.8,-1.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,1827,37,26.2,33.7,10.8,3.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,115,2.3,3.2,4.8,-0.9,-2.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,,,0.8,0.8,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,26,13.3,10.4,10.7,2.9,2.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,63,32.1,47,39.6,-14.9,-7.5,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,101,51.5,35.4,39.9,16.1,11.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,,,5,7.4,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,0,0,1.8,2.1,-1.8,-2.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,0,0,15.6,15.7,-15.6,-15.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,0,0,2.2,2.8,-2.2,-2.8,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,,,22.9,25.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,11.3,10.9,-11.3,-10.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,,,29.6,28,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,0,0,3.5,4.3,-3.5,-4.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,,,29.4,31.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,10.6,9.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,11,10.2,5.8,5.2,4.4,5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,,,24.8,18.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,28,25.9,44.7,52,-18.8,-26.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,36.1,8.7,8.5,27.4,27.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,19,17.6,14.5,14.4,3.1,3.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,0,0,22.4,20,-22.4,-20,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,0,0,2.5,3.1,-2.5,-3.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,,,34.4,38.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,57.7,10.2,9.7,47.5,48,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,,,18.9,17.7,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,,,8.1,7.3,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,,,20.5,16.3,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,0,0,1.8,2.2,-1.8,-2.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,12,30.8,42.3,47.7,-11.5,-16.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,35.9,9.8,9.5,26.1,26.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,,,17.3,16.7,,,45-54 years,Suppressed (counts <10)
